index,title,target,target_age,tager_sub,date_year,category,link,desc
94,149. 따뜻한 마음으로 단호하게 지도하는 ‘겉바속촉’ 스마트폰 교육법,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2020,스마트폰 솔루션,https://www.youtube.com/embed/NuYCGUMdFnM,스마트폰 과의존에 대해서 알려주기
95,136. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_4 게임으로 내 아이와 소통하기,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,게임,https://www.youtube.com/embed/WQcPNCh3rrg,게임으로 내 아이와 소통하기
96,135. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_3 게임을 하는 아이들의 심리,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,게임,https://www.youtube.com/embed/cLVohfqUemI,게임을 하는 아이들의 심리
97,134. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_2 게임이 스펙이 되는 세상,초등학생 1-2학년 / 학부모,초등학생1-2학년,학부모,2021,게임,https://www.youtube.com/embed/hLntZSb3r6g,"게임이 스펙이 되는 세상, 시대의 변화"
98,108. 우리집 스마트폰 하루 생활,초등학생 3-4학년,초등학생 3-4학년,본인,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
99,5. 스마트폰 과의존의 이해,초등학생 3-4학년,초등학생 3-4학년,본인,2023,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/h2r9p4dFWvY,스마트픈 과의존의 개념과 위험성 및 스마트폰의 다양한 활용 방법
100,6. 스마트폰 과의존과 사회성 발달,초등학생 3-4학년,초등학생 3-4학년,본인,2023,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/VmK5FwtYMOU,스마트폰 과의존으로 오는 사회성 발달 문제와 위험성
101,77. 스마트한 사용자 되기,초등학생 3-4학년,초등학생 3-4학년,본인,2021,게임,https://www.youtube.com/embed/iWcwt7pT3eE,"건강한 게임생활, 게임을 안전하게 하기위해, 게임 즐겁게 하기위해"
102,80. 슬기로운 굿(Good) 게이머! 오늘부터 시작!,초등학생 3-4학년,초등학생 3-4학년,본인,2021,게임,https://www.youtube.com/embed/tytzVC-tc-w,게임
103,79. 바른 SNS 사용자 되기!,초등학생 3-4학년,초등학생 3-4학년,본인,2021,SNS,https://www.youtube.com/embed/djFdEYuVpN8,SNS 올바르게
104,82. 슬기로운 SNS 활용생활,초등학생 3-4학년,초등학생 3-4학년,본인,2021,SNS,https://www.youtube.com/embed/HEwP47CxLVE,SNS
105,78. 바르게 만들고 똑똑하게 볼까요?,초등학생 3-4학년,초등학생 3-4학년,본인,2021,유튜브 및 동영상,https://www.youtube.com/embed/bCOqnTVIWJM,"유튜브, 미디어"
106,81. 슬기로운 굿(Good)튜브 생활,초등학생 3-4학년,초등학생 3-4학년,본인,2021,유튜브 및 동영상,https://www.youtube.com/embed/vi5czZsxzck,유튜브
107,153. “다음 이야기가 너무 궁금해!”,초등학생 3-4학년,초등학생 3-4학년,본인,2018,유튜브 및 동영상,https://www.iapc.or.kr/mediaView.do?idx=28&article_id=ICCART_0000000112500&type=A1,"웹툰, 모바일 동영상, 초등"
108,154. “정말 재미있어 보여서...”,초등학생 3-4학년,초등학생 3-4학년,본인,2018,유튜브 및 동영상,https://www.iapc.or.kr/mediaView.do?idx=28&article_id=ICCART_0000000112500&type=A1,"웹툰, 모바일 동영상, 초등"
109,108. 우리집 스마트폰 하루 생활,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
110,133. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_1 지혜로운 부모를 위한 사전점검,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/N4V3GlRb-bE,"변화하는 시대에 필요한 부모의 지혜/ 스마트폰으로 인한 부모와 자녀의 갈등, 스마트폰이 없다면 갈등이 사라질까? 스마트폰을 적당히 사용하는 것이란? 스마트폰을 놓게하는 방법"
111,137. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_1 스마트폰 과의존 정의 및 현황,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/8EeZ_WrmE0E,"스마트폰 과의존 및 현황, 문제"
112,138. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_2 스마트폰 과의존 선별방법,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/OGu-3J6nZrA,"스마트폰 과의존 선별 방법, 스마트폰 사용 정도에 대한 설명"
113,139. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_3 스마트폰 과의존자 단계별 증상,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/NwTfVkCyAmY,스마트폰 과의존자 단계별 증상
114,140. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_4 스마트폰 과의존 주요 원인,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/hxyQiaCj4RA,"스마트폰 과의존 주요 원인, 생물 개인 심리, 개인 문제"
115,141. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_5 스마트폰 과의존의 부작용,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/Wi1tvOn6yvE,스마트폰 과의존의 부작용
116,130. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_8 디지털 시대 양육의 기본 ‘부모가 모범이 되주세요,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/lskY2JCWTyI,"부모가 모범이 되는 법, 부모의 스마트기기 사용"
117,132. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_10 디지털 시대 양육의 기본 ‘끊임없이 대화하세요’,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/Nlz3VUP-75w,부모와 자녀의 대화 중요성
118,"142. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_6 슬기로운 디지털 생활, 스마트폰 바르게 사용하기",초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/7RpXcdHDtE4,스마트폰 바르게 사용하기
119,143. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_7 자녀의 스마트폰 과의존 해결방안 ‘부모’,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/o3xHcP8zAbg,"부모의 양육, 대처"
120,145. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_9 스마트폰 과의존 예방 국가운영 센터 현황,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/mN4VkIyGggI,스마트폰 과의존 예방 국가운영 센터 현황
121,149. 따뜻한 마음으로 단호하게 지도하는 ‘겉바속촉’ 스마트폰 교육법,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2020,스마트폰 솔루션,https://www.youtube.com/embed/NuYCGUMdFnM,스마트폰 과의존에 대해서 알려주기
122,136. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_4 게임으로 내 아이와 소통하기,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,게임,https://www.youtube.com/embed/WQcPNCh3rrg,게임으로 내 아이와 소통하기
123,135. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_3 게임을 하는 아이들의 심리,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,게임,https://www.youtube.com/embed/cLVohfqUemI,게임을 하는 아이들의 심리
124,134. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_2 게임이 스펙이 되는 세상,초등학생 3-4학년 / 학부모,초등학생 3-4학년,학부모,2021,게임,https://www.youtube.com/embed/hLntZSb3r6g,"게임이 스펙이 되는 세상, 시대의 변화"
125,108. 우리집 스마트폰 하루 생활,초등학생 5-6학년,초등학생 5-6학년,본인,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
126,150. 한 뼘 더 성장하는 '스마트 성장 비타민',초등학생 5-6학년,초등학생 5-6학년,본인,2019,스마트폰 솔루션,https://www.youtube.com/embed/NGaXTpY4dwM,스마트폰 사용법 스마트하게 즐기기
127,38. 나의 짝꿍 1화 – 내 단짝은 누구?,초등학생 5-6학년,초등학생 5-6학년,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/sqaV75B9RBQ,"스마트한 SNS 사용 방법, SNS의 장단점"
128,39. 나의 짝꿍 2화 – 우린 스마트폰 고학년!,초등학생 5-6학년,초등학생 5-6학년,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/bBMVnyh-b-k,"개인정보의 중요성, 개인정보 보호 및 관리 방법"
129,77. 스마트한 사용자 되기,초등학생 5-6학년,초등학생 5-6학년,본인,2021,게임,https://www.youtube.com/embed/iWcwt7pT3eE,"건강한 게임생활, 게임을 안전하게 하기위해, 게임 즐겁게 하기위해"
130,80. 슬기로운 굿(Good) 게이머! 오늘부터 시작!,초등학생 5-6학년,초등학생 5-6학년,본인,2021,게임,https://www.youtube.com/embed/tytzVC-tc-w,게임
131,79. 바른 SNS 사용자 되기!,초등학생 5-6학년,초등학생 5-6학년,본인,2021,SNS,https://www.youtube.com/embed/djFdEYuVpN8,SNS 올바르게
132,82. 슬기로운 SNS 활용생활,초등학생 5-6학년,초등학생 5-6학년,본인,2021,SNS,https://www.youtube.com/embed/HEwP47CxLVE,SNS
133,8. SNS - 자극적인 콘텐츠 업로드,초등학생 5-6학년,초등학생 5-6학년,본인,2023,SNS,https://www.youtube.com/embed/U7nksXyjIzA,"SNS와 현실 간의 차이점, SNS 내 콘텐츠 분별법"
134,81. 슬기로운 굿(Good)튜브 생활,초등학생 5-6학년,초등학생 5-6학년,본인,2021,유튜브 및 동영상,https://www.youtube.com/embed/vi5czZsxzck,유튜브
135,153. “다음 이야기가 너무 궁금해!”,초등학생 5-6학년,초등학생 5-6학년,본인,2018,유튜브 및 동영상,https://www.iapc.or.kr/mediaView.do?idx=28&article_id=ICCART_0000000112500&type=A1,"웹툰, 모바일 동영상, 초등"
136,154. “정말 재미있어 보여서...”,초등학생 5-6학년,초등학생 5-6학년,본인,2018,유튜브 및 동영상,https://www.iapc.or.kr/mediaView.do?idx=28&article_id=ICCART_0000000112500&type=A1,"웹툰, 모바일 동영상, 초등"
137,7. 메타버스,초등학생 5-6학년,초등학생 5-6학년,본인,2023,특정 앱 과다사용,https://www.youtube.com/embed/5AyNwSoRR8w,"메타버스의 개념, 활동, 현실과의 차이점"
138,108. 우리집 스마트폰 하루 생활,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
139,133. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_1 지혜로운 부모를 위한 사전점검,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/N4V3GlRb-bE,"변화하는 시대에 필요한 부모의 지혜/ 스마트폰으로 인한 부모와 자녀의 갈등, 스마트폰이 없다면 갈등이 사라질까? 스마트폰을 적당히 사용하는 것이란? 스마트폰을 놓게하는 방법"
140,137. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_1 스마트폰 과의존 정의 및 현황,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/8EeZ_WrmE0E,"스마트폰 과의존 및 현황, 문제"
141,138. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_2 스마트폰 과의존 선별방법,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/OGu-3J6nZrA,"스마트폰 과의존 선별 방법, 스마트폰 사용 정도에 대한 설명"
142,139. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_3 스마트폰 과의존자 단계별 증상,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/NwTfVkCyAmY,스마트폰 과의존자 단계별 증상
143,140. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_4 스마트폰 과의존 주요 원인,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/hxyQiaCj4RA,"스마트폰 과의존 주요 원인, 생물 개인 심리, 개인 문제"
144,141. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_5 스마트폰 과의존의 부작용,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/Wi1tvOn6yvE,스마트폰 과의존의 부작용
145,130. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_8 디지털 시대 양육의 기본 ‘부모가 모범이 되주세요,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/lskY2JCWTyI,"부모가 모범이 되는 법, 부모의 스마트기기 사용"
146,132. [슬기로운 부모생활 2021 온라인 릴레이 특강]정윤경 교수_10 디지털 시대 양육의 기본 ‘끊임없이 대화하세요’,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/Nlz3VUP-75w,부모와 자녀의 대화 중요성
147,"142. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_6 슬기로운 디지털 생활, 스마트폰 바르게 사용하기",초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/7RpXcdHDtE4,스마트폰 바르게 사용하기
148,143. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_7 자녀의 스마트폰 과의존 해결방안 ‘부모’,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/o3xHcP8zAbg,"부모의 양육, 대처"
149,145. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_9 스마트폰 과의존 예방 국가운영 센터 현황,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/mN4VkIyGggI,스마트폰 과의존 예방 국가운영 센터 현황
150,149. 따뜻한 마음으로 단호하게 지도하는 ‘겉바속촉’ 스마트폰 교육법,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2020,스마트폰 솔루션,https://www.youtube.com/embed/NuYCGUMdFnM,스마트폰 과의존에 대해서 알려주기
151,136. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_4 게임으로 내 아이와 소통하기,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,게임,https://www.youtube.com/embed/WQcPNCh3rrg,게임으로 내 아이와 소통하기
152,135. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_3 게임을 하는 아이들의 심리,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,게임,https://www.youtube.com/embed/cLVohfqUemI,게임을 하는 아이들의 심리
153,134. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_2 게임이 스펙이 되는 세상,초등학생 5-6학년 / 학부모,초등학생 5-6학년,학부모,2021,게임,https://www.youtube.com/embed/hLntZSb3r6g,"게임이 스펙이 되는 세상, 시대의 변화"
154,108. 우리집 스마트폰 하루 생활,중학생,중학생,본인,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
155,115. 우리 가족 안녕하십니까?,중학생,중학생,본인,2021,예절 및 가족,https://www.youtube.com/embed/xJq2uAwXS9c,가족들과 시간을 보내는 방법
156,"119. 알림, 가끔은 쉼을 위해 잠시 꺼두는 건 어떨까요?",중학생,중학생,본인,2021,예절 및 가족,https://www.youtube.com/embed/TCxVIiSqYfc,"스마트폰 알림, 생활불편, 대화를 이어가지 못함, 불필요할 때는 알람을 끄기 스마트폰을 계속 보는 습관 줄이기"
157,"84. 스마트폰 바른 사용 습관 형성, 어렵지 않아요!",중학생,중학생,본인,2021,건강관련,https://www.youtube.com/embed/TYlXsvHNLds,"건강, 생활"
158,111. 스마트폰으로 할 수 있는 것들,중학생,중학생,본인,2021,건강관련,https://www.youtube.com/embed/rBtYJ8lw72w,"스마트폰 사용시간 어떻게 보내는지, 밤샌적"
159,121. 학교나 집에서 가볍게 할 수 있는 3분 스트레칭,중학생,중학생,본인,2021,건강관련,https://www.youtube.com/embed/VNk9qMsLfv0,몸 스트레칭
160,122. 스마트폰에 지친 우리 몸을 깨우는 스트레칭,중학생,중학생,본인,2021,건강관련,https://www.youtube.com/embed/Zf-tBfWLDJQ,몸 스트레칭
161,40. 스마트 비밀 요원 1화 – 스마트 비밀 요원의 좀비 소탕 대작전!,중학생,중학생,본인,2022,건강관련,https://www.youtube.com/embed/jlKrpiHAKLY,"스마트폰 과의존으로 인한 마음과 뇌의 폐해, 범죄로 이어질 수 있는 스마트폰 과의존의 위험성 알기"
162,41. 스마트 비밀 요원 2화 – 마음에도?! 백신 프로그램 설치 대작전!,중학생,중학생,본인,2022,건강관련,https://www.youtube.com/embed/eqOGpfLxyRA,"스마트폰 과의존으로 인한 마음과 뇌의 폐해, 범죄로 이어질 수 있는 스마트폰 과의존의 위험성 알기, 상담센터 안내"
163,"28. 과의존 폐해 – 건강(시력 저하, 안구 건조증)",중학생,중학생,본인,2023,건강관련,https://www.youtube.com/embed/vFVqn-e2iKw,"스마트폰 과의존 폐해 - 시력 저하, 안구 건조증"
164,29. 과의존 폐해 – 관계(디지털 격리 증후군),중학생,중학생,본인,2023,건강관련,https://www.youtube.com/embed/5PESVJ2sztY,스마트폰에 의존한 온라인 소통 및 스마트폰 과의존과 오프라인 관계 단절의 연관성
165,30. 과의존 폐해 – 학업(디지털 치매),중학생,중학생,본인,2023,건강관련,https://www.youtube.com/embed/sYpF5wrZwaI,스마트폰 또는 디지털 기기의 편리성 및 디지털 치매와 그로 인한 여러 문제들
166,110. 조금씩 내 일상에 들어온 스마트폰,중학생,중학생,본인,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/NGnuzWS_6cI,"스마트폰 가진 것에 대한 부러움, 스마트폰을 어떻게 사용하고 생각하는지"
167,"28. 과의존 폐해 – 건강(시력 저하, 안구 건조증)",중학생,중학생,본인,2023,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/vFVqn-e2iKw,"스마트폰 과의존 폐해 - 시력 저하, 안구 건조증"
168,29. 과의존 폐해 – 관계(디지털 격리 증후군),중학생,중학생,본인,2023,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/5PESVJ2sztY,스마트폰에 의존한 온라인 소통 및 스마트폰 과의존과 오프라인 관계 단절의 연관성
169,30. 과의존 폐해 – 학업(디지털 치매),중학생,중학생,본인,2023,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/sYpF5wrZwaI,스마트폰 또는 디지털 기기의 편리성 및 디지털 치매와 그로 인한 여러 문제들
170,"83. 스마트폰, 어떻게 사용하고 있나요?",중학생,중학생,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/SAgs7c24bBE,사례
171,112. 스마트폰 없이 심심하지 않아?(1),중학생,중학생,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/r7u7tf4ZgSE,"스마트폰 없는 여가시간, 스마트폰 조절 솔루션"
172,114. 스마트폰 없이 살아보기 vs 들고 살아보기,중학생,중학생,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/zlQdOHwFKJY,
173,117. 스마트폰만 있으면 하루가 즐겁다고? 글쎄,중학생,중학생,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/0GG4NoXb6Vs,스마트폰을 자유롭게 사용하게 두는 부모님 vs 잔소리 하는 부모님/ 스마트폰 자기관리에 도움이 되는 스마트한 도구로 활용
174,"118. 스마트폰만 보고 있는 우리 하루, 괜찮으신가요?",중학생,중학생,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/RW-gxoTrU-I,"스무살 성인과 청소년의 스마트폰 사용, 불필요한 스마트폰 사용은 그만!"
175,120. 스마트폰을 대하는 우리의 달라진 자세,중학생,중학생,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/Vmd-Wjh3mNw,"스마트폰 사용 비중이 크다는 것을 깨달은 청소년 들, 일상생활을 지켜주는 스마트폰 사용법"
176,113. 스마트폰 없이 심심하지 않아?(2),중학생,중학생,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/JqwJmlTj_BE,스마트폰 없이 심심하지 않게 보내는 방법
177,144. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_8 청소년 스스로 스마트폰 과의존 대처방안,중학생,중학생,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/M-pU9mxEL2U,청소년 스스로 스마트폰 과의존 대처방안
178,149. 한 뼘 더 성장하는 '스마트 성장 비타민',중학생,중학생,본인,2019,스마트폰 솔루션,https://www.youtube.com/embed/NGaXTpY4dwM,스마트폰 사용법 스마트하게 즐기기
179,"85. 슬기로운 스마트폰 생활, 오늘부터 시작!",중학생,중학생,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/Imr5g0gY6dY,"밖 안전(보행), 대인관계(소통)"
180,40. 스마트 비밀 요원 1화 – 스마트 비밀 요원의 좀비 소탕 대작전!,중학생,중학생,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/jlKrpiHAKLY,"스마트폰 과의존으로 인한 마음과 뇌의 폐해, 범죄로 이어질 수 있는 스마트폰 과의존의 위험성 알기"
181,41. 스마트 비밀 요원 2화 – 마음에도?! 백신 프로그램 설치 대작전!,중학생,중학생,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/eqOGpfLxyRA,"스마트폰 과의존으로 인한 마음과 뇌의 폐해, 범죄로 이어질 수 있는 스마트폰 과의존의 위험성 알기, 상담센터 안내"
182,"116. 스마트폰, 새로운 관계를 만드는 데 꼭 필요해?",중학생,중학생,본인,2021,SNS,https://www.youtube.com/embed/vH7AVPyhJf0,"SNS 친구에 대해, SNS 습관"
183,9. SNS 과의존 폐해,중학생,중학생,본인,2023,SNS,https://www.youtube.com/embed/vyGOwKFsMYY,SNS 과의존 폐해
184,"10. SNS 과의존 유발 요소: 푸시 알림, 자동재생, 무한 스크롤, ‘좋아요’",중학생,중학생,본인,2023,SNS,https://www.youtube.com/embed/PNWsrGYV2t0,SNS 내의 과의존 유발 기능들
185,108. 우리집 스마트폰 하루 생활,중학생 / 학부모,중학생,학부모,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
186,115. 우리 가족 안녕하십니까?,중학생 / 학부모,중학생,학부모,2021,예절 및 가족,https://www.youtube.com/embed/xJq2uAwXS9c,가족들과 시간을 보내는 방법
187,"119. 알림, 가끔은 쉼을 위해 잠시 꺼두는 건 어떨까요?",중학생 / 학부모,중학생,학부모,2021,예절 및 가족,https://www.youtube.com/embed/TCxVIiSqYfc,"스마트폰 알림, 생활불편, 대화를 이어가지 못함, 불필요할 때는 알람을 끄기 스마트폰을 계속 보는 습관 줄이기"
188,111. 스마트폰으로 할 수 있는 것들,중학생 / 학부모,중학생,학부모,2021,건강관련,https://www.youtube.com/embed/rBtYJ8lw72w,"스마트폰 사용시간 어떻게 보내는지, 밤샌적"
189,121. 학교나 집에서 가볍게 할 수 있는 3분 스트레칭,중학생 / 학부모,중학생,학부모,2021,건강관련,https://www.youtube.com/embed/VNk9qMsLfv0,몸 스트레칭
190,122. 스마트폰에 지친 우리 몸을 깨우는 스트레칭,중학생 / 학부모,중학생,학부모,2021,건강관련,https://www.youtube.com/embed/Zf-tBfWLDJQ,몸 스트레칭
191,103. 청소년 자녀의 스마트폰 과의존,중학생 / 학부모,중학생,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/tgj-GIUfuKY,"청소년 세대의 스마트폰 사용 방식, 청소년 스마트폰 과의존의 문제점-가정, 메타버스가 미칠 영향, 스마트폰 교육 방안"
192,110. 조금씩 내 일상에 들어온 스마트폰,중학생 / 학부모,중학생,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/NGnuzWS_6cI,"스마트폰 가진 것에 대한 부러움, 스마트폰을 어떻게 사용하고 생각하는지"
193,137. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_1 스마트폰 과의존 정의 및 현황,중학생 / 학부모,중학생,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/8EeZ_WrmE0E,"스마트폰 과의존 및 현황, 문제"
194,138. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_2 스마트폰 과의존 선별방법,중학생 / 학부모,중학생,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/OGu-3J6nZrA,"스마트폰 과의존 선별 방법, 스마트폰 사용 정도에 대한 설명"
195,133. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_1 지혜로운 부모를 위한 사전점검,중학생 / 학부모,중학생,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/N4V3GlRb-bE,"변화하는 시대에 필요한 부모의 지혜/ 스마트폰으로 인한 부모와 자녀의 갈등, 스마트폰이 없다면 갈등이 사라질까? 스마트폰을 적당히 사용하는 것이란? 스마트폰을 놓게하는 방법"
196,139. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_3 스마트폰 과의존자 단계별 증상,중학생 / 학부모,중학생,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/NwTfVkCyAmY,스마트폰 과의존자 단계별 증상
197,140. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_4 스마트폰 과의존 주요 원인,중학생 / 학부모,중학생,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/hxyQiaCj4RA,"스마트폰 과의존 주요 원인, 생물 개인 심리, 개인 문제"
198,141. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_5 스마트폰 과의존의 부작용,중학생 / 학부모,중학생,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/Wi1tvOn6yvE,스마트폰 과의존의 부작용
199,107. 청소년 자녀를 위한 부모의 스마트폰 교육법,중학생 / 학부모,중학생,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/hfjptdOyO6c,"실제 사연 해결방안, 자녀 지도방법, 대인관계, SNS 과의존, 게임"
